VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
2,2024-06-08 15:08:44,2024-06-08 15:31:31,66,Brooklyn,113,Queens,3.15,21.9,32.69,0.0,1.0
2,2024-06-03 14:54:28,2024-06-03 15:14:40,244,Manhattan,48,Manhattan,7.37,33.1,37.35,0.0,2.0
2,2024-06-01 19:11:09,2024-06-01 19:40:53,166,Brooklyn,231,Manhattan,7.39,36.6,49.02,0.0,1.0
2,2024-06-11 14:14:26,2024-06-11 14:35:20,116,Queens,236,Queens,4.89,20.0,29.69,0.0,1.0
2,2024-06-04 21:52:00,2024-06-04 22:10:00,247,Manhattan,166,Brooklyn,3.41,27.87,34.54,0.0,
2,2024-06-17 15:58:28,2024-06-17 16:09:22,74,Brooklyn,42,Manhattan,1.2,11.4,12.9,0.0,2.0
2,2024-06-13 19:35:54,2024-06-13 19:56:55,134,Queens,226,Manhattan,6.94,32.4,36.4,0.0,1.0
2,2024-06-30 17:37:28,2024-06-30 17:54:37,74,Brooklyn,138,Queens,6.85,28.9,41.4,0.0,1.0
2,2024-06-06 15:37:01,2024-06-06 17:14:53,260,Manhattan,226,Manhattan,11.02,50.0,53.75,0.0,2.0
2,2024-06-09 22:17:13,2024-06-09 22:24:04,74,Brooklyn,43,Bronx,1.55,10.0,17.5,0.0,1.0
2,2024-06-06 06:49:00,2024-06-06 06:56:55,74,Brooklyn,75,Brooklyn,1.22,9.3,12.42,0.0,1.0
2,2024-06-11 16:55:42,2024-06-11 17:13:10,74,Brooklyn,151,Queens,2.26,17.0,22.0,0.0,1.0
2,2024-06-05 16:14:51,2024-06-05 16:30:52,74,Brooklyn,24,Manhattan,1.79,14.9,22.68,0.0,1.0
2,2024-06-21 12:00:13,2024-06-21 12:06:28,74,Brooklyn,74,Brooklyn,0.73,7.9,9.4,0.0,2.0
2,2024-06-26 17:30:01,2024-06-26 17:46:52,43,Bronx,142,Queens,2.24,17.0,25.75,0.0,1.0
2,2024-06-21 07:49:31,2024-06-21 07:53:41,41,Manhattan,24,Manhattan,0.49,5.8,9.49,0.0,1.0
2,2024-06-11 14:07:54,2024-06-11 14:31:31,74,Brooklyn,237,Manhattan,3.0,21.9,32.69,0.0,1.0
2,2024-06-27 19:11:37,2024-06-27 19:14:14,41,Manhattan,42,Manhattan,0.58,5.1,9.1,0.0,2.0
2,2024-06-03 14:08:31,2024-06-03 14:33:01,74,Brooklyn,142,Queens,3.52,23.3,32.55,0.0,1.0
2,2024-06-20 22:37:37,2024-06-21 00:00:00,256,Manhattan,238,Manhattan,9.01,49.9,60.67,0.0,1.0
2,2024-06-27 19:50:51,2024-06-27 20:05:34,66,Brooklyn,61,Brooklyn,3.22,17.7,26.04,0.0,1.0
2,2024-06-27 13:03:07,2024-06-27 13:15:32,223,Manhattan,223,Manhattan,1.42,12.8,17.88,0.0,1.0
2,2024-06-11 14:52:21,2024-06-11 15:02:31,41,Manhattan,74,Brooklyn,1.07,10.7,14.2,0.0,1.0
2,2024-06-29 01:53:31,2024-06-29 01:59:46,112,Queens,80,Brooklyn,1.02,8.6,13.32,0.0,1.0
2,2024-06-14 19:14:43,2024-06-14 19:31:48,97,Brooklyn,89,Brooklyn,2.33,17.0,25.2,0.0,1.0
2,2024-06-08 18:46:11,2024-06-08 18:56:02,95,Brooklyn,95,Brooklyn,1.19,11.4,14.84,0.0,1.0
1,2024-06-13 17:50:57,2024-06-13 18:14:17,65,Brooklyn,227,Manhattan,0.0,22.5,24.0,0.0,1.0
2,2024-06-22 13:09:36,2024-06-22 13:35:42,7,Manhattan,142,Queens,4.63,26.8,31.05,0.0,2.0
2,2024-06-05 17:29:11,2024-06-05 17:33:59,75,Brooklyn,75,Brooklyn,0.65,6.5,9.8,0.0,2.0
