VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
2,2022-01-20 18:24:10,2022-01-20 18:29:07,237,Manhattan,43,Bronx,0.92,5.5,11.76,0.0,1
2,2022-01-28 22:26:52,2022-01-28 22:34:25,249,Manhattan,186,Queens,1.25,7.0,12.96,0.0,1
1,2022-01-27 13:21:11,2022-01-27 13:31:14,100,Brooklyn,246,Manhattan,1.3,8.0,11.3,0.0,2
2,2022-01-18 12:28:06,2022-01-18 13:07:01,61,Brooklyn,29,Manhattan,13.22,41.0,50.16,0.0,1
1,2022-01-05 17:53:25,2022-01-05 18:06:11,162,Queens,236,Queens,2.2,11.0,19.1,0.0,1
2,2022-01-29 04:09:20,2022-01-29 04:16:03,79,Brooklyn,90,Brooklyn,1.01,6.0,11.27,0.0,1
2,2022-01-23 00:55:11,2022-01-23 01:07:04,113,Queens,66,Brooklyn,3.61,12.5,19.56,0.0,1
1,2022-01-13 19:45:30,2022-01-13 20:02:06,158,Queens,166,Brooklyn,7.1,21.5,29.8,0.0,1
2,2022-01-19 17:52:37,2022-01-19 17:56:28,113,Queens,234,Manhattan,0.81,5.0,11.16,0.0,1
1,2022-01-08 17:32:35,2022-01-08 17:37:08,237,Manhattan,239,Manhattan,1.1,5.5,11.0,0.0,1
2,2022-01-15 22:24:23,2022-01-15 22:31:43,230,Manhattan,170,Brooklyn,1.24,7.0,10.8,0.0,2
1,2022-01-11 08:00:32,2022-01-11 08:26:21,238,Manhattan,162,Queens,3.3,17.5,26.0,0.0,1
2,2022-01-06 10:34:59,2022-01-06 11:06:32,90,Brooklyn,234,Manhattan,7.06,25.0,36.3,0.0,1
2,2022-01-30 11:38:22,2022-01-30 11:56:53,186,Queens,263,Manhattan,3.34,14.0,20.76,0.0,1
1,2022-01-02 01:18:02,2022-01-02 01:24:15,107,Brooklyn,237,Manhattan,2.4,8.5,14.75,0.0,1
