VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
2,2024-06-07 22:19:53,2024-06-07 22:36:11,229,Manhattan,186,Queens,2.12,15.6,20.7,0.0,1
2,2024-06-12 15:18:09,2024-06-12 15:22:13,239,Manhattan,142,Queens,0.59,5.8,9.8,0.0,2
2,2024-06-27 09:52:00,2024-06-27 10:50:59,138,Queens,162,Queens,8.57,54.1,85.8,6.94,1
2,2024-06-16 20:37:33,2024-06-16 20:54:22,186,Queens,75,Brooklyn,3.79,19.8,31.0,0.0,1
2,2024-06-09 22:23:11,2024-06-09 22:28:12,237,Manhattan,140,Queens,0.54,6.5,13.0,0.0,1
2,2024-06-28 11:40:48,2024-06-28 11:45:51,263,Manhattan,75,Brooklyn,1.37,7.9,14.28,0.0,1
1,2024-06-21 23:39:06,2024-06-21 23:56:11,142,Queens,170,Brooklyn,2.3,15.6,23.69,0.0,1
2,2024-06-26 17:03:14,2024-06-26 17:11:41,237,Manhattan,236,Queens,1.32,10.0,19.8,0.0,1
2,2024-06-01 10:20:51,2024-06-01 10:33:00,74,Brooklyn,140,Queens,3.33,17.7,26.04,0.0,1
2,2024-06-01 02:03:41,2024-06-01 02:13:46,148,Queens,125,Queens,1.44,11.4,19.68,0.0,1
2,2024-06-18 23:02:20,2024-06-18 23:13:43,114,Queens,164,Brooklyn,1.69,12.8,21.36,0.0,1
2,2024-06-20 13:36:30,2024-06-20 14:14:23,231,Manhattan,230,Manhattan,4.02,33.1,44.52,0.0,1
1,2024-06-30 18:40:19,2024-06-30 19:00:02,231,Manhattan,148,Queens,2.1,18.4,23.4,0.0,1
2,2024-06-04 14:08:42,2024-06-04 14:50:06,132,Queens,80,Brooklyn,15.3,62.5,78.55,0.0,1
2,2024-06-22 11:41:46,2024-06-22 11:55:22,164,Brooklyn,43,Bronx,1.61,13.5,21.0,0.0,1
2,2024-06-09 16:23:07,2024-06-09 17:11:54,138,Queens,238,Manhattan,8.64,45.7,61.89,6.94,1
1,2024-06-19 07:17:47,2024-06-19 09:28:41,41,Manhattan,27,,23.8,70.5,77.94,6.94,1
2,2024-06-06 17:15:29,2024-06-06 18:27:43,132,Queens,161,Queens,18.03,70.0,104.88,6.94,1
1,2024-06-25 14:55:14,2024-06-25 15:19:44,137,Queens,257,Manhattan,9.6,40.1,51.04,6.94,2
2,2024-06-29 11:04:03,2024-06-29 11:09:31,236,Queens,237,Manhattan,1.02,7.9,11.9,0.0,2
1,2024-06-09 14:05:09,2024-06-09 15:26:23,132,Queens,230,Manhattan,18.5,70.0,82.69,6.94,2
2,2024-06-14 15:45:34,2024-06-14 15:55:38,256,Manhattan,256,Manhattan,1.11,10.0,13.8,0.0,1
2,2024-06-20 08:54:52,2024-06-20 09:14:01,239,Manhattan,90,Brooklyn,3.21,2.88,6.88,0.0,0
2,2024-06-07 22:43:38,2024-06-07 22:51:22,249,Manhattan,144,Queens,1.13,8.6,15.64,0.0,1
1,2024-06-21 11:50:36,2024-06-21 12:01:55,233,Manhattan,100,Brooklyn,1.0,11.4,19.25,0.0,1
2,2024-06-22 00:15:42,2024-06-22 00:20:31,43,Bronx,237,Manhattan,1.69,8.6,16.32,0.0,1
1,2024-06-01 18:11:24,2024-06-01 18:32:37,138,Queens,208,Manhattan,10.1,40.1,57.79,6.94,3
2,2024-06-21 11:10:16,2024-06-21 11:54:56,132,Queens,255,Manhattan,18.85,74.4,106.03,13.38,1
2,2024-06-15 03:20:08,2024-06-15 03:25:03,186,Queens,48,Manhattan,1.16,7.9,12.9,0.0,2
2,2024-06-06 21:58:47,2024-06-06 22:22:33,230,Manhattan,74,Brooklyn,3.99,24.0,32.0,0.0,1
2,2024-06-29 11:23:00,2024-06-29 11:43:00,186,Queens,12,Manhattan,4.58,24.0,33.6,0.0,1
2,2024-06-04 00:38:32,2024-06-04 00:45:19,28,Manhattan,197,Manhattan,1.62,13.09,14.59,0.0,0
